date,rmse,nse,rmse_top10,rmse_bot10,rmse_logged,mean_bias,mean_bias_top10,mean_bias_bot10,nse_top10,nse_bot10,nse_logged,kge,variable,partition,nstates,rep_id,nepochs,model_id
10,0.392354,0.155773,0.451586,0.196302,0.496122,0.297819,-0.044397,0.177107,0.162585,-381.325171,0.068347,0.510758,depth,val,10,8,100,2_multitask_dense
11,0.4636,-0.608559,0.254711,0.226636,0.611293,0.416095,0.150161,0.224554,-0.24306,-641.62307,-0.60576,0.310544,depth,val,10,8,100,2_multitask_dense
12,0.310653,0.764193,0.507503,0.206441,0.276644,0.124034,-0.43395,0.205676,-2.430082,-100.339138,0.773933,0.735393,depth,val,10,8,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val,10,8,100,2_multitask_dense
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val,10,8,100,2_multitask_dense
3,1.463417,0.636382,2.952869,0.797293,0.159377,-1.201661,-2.878948,-0.747681,-62.344747,-5.924663,0.672024,0.836052,temp.water,val,10,8,100,2_multitask_dense
4,1.275252,0.810669,1.116791,0.696298,0.109281,-0.922976,-0.383246,-0.548753,-3.514918,0.025066,0.78982,0.900318,temp.water,val,10,8,100,2_multitask_dense
5,1.482458,0.841605,3.192599,1.145278,0.08605,-0.98139,-3.015109,-0.972433,-3.053417,-32.570536,0.832763,0.841064,temp.water,val,10,8,100,2_multitask_dense
6,1.16199,0.733688,1.700031,0.332013,0.051708,-0.847666,-1.548222,0.006603,-42.226868,0.70225,0.731309,0.875858,temp.water,val,10,8,100,2_multitask_dense
7,1.236362,0.616487,2.089429,0.655194,0.048869,-1.023726,-2.058214,-0.295209,-56.036658,0.268952,0.625586,0.798312,temp.water,val,10,8,100,2_multitask_dense
8,1.784155,0.362665,3.240448,0.836441,0.069473,-1.568996,-3.167826,-0.655962,-13.762967,-2.747611,0.35428,0.758296,temp.water,val,10,8,100,2_multitask_dense
9,1.10559,0.82596,1.046516,1.731414,0.057154,-0.747468,-0.829788,-1.299626,-2.871589,-3.430766,0.794891,0.921509,temp.water,val,10,8,100,2_multitask_dense
10,1.088396,0.771494,1.412206,0.649968,0.077146,-0.596076,-1.123978,-0.089935,-5.12484,-0.552309,0.770073,0.89659199999999994,temp.water,val,10,8,100,2_multitask_dense
11,1.043128,0.827927,1.406971,1.327337,0.118709,0.023729,-0.755523,1.156016,-1.604491,-3.732657,0.810388,0.829988,temp.water,val,10,8,100,2_multitask_dense
12,1.012503,0.016128,1.418421,0.263822,0.119029,-0.56075,-1.379745,0.139671,-431.185583,0.597081,0.058009,0.470131,temp.water,val,10,8,100,2_multitask_dense
1,4.850408,-18.39013,1.783168,8.245989,0.839711,-2.995229,-1.777315,-7.871727,-134.951372,-922.941701,-97.23497,-2.048192,do_min,val_times,10,8,100,2_multitask_dense
2,4.35243,-16.341728,1.312765,4.143706,0.786649,-2.312807,-1.280689,-1.637654,-14.067066,-49.02978,-82.754786,-1.903753,do_min,val_times,10,8,100,2_multitask_dense
3,2.981766,-5.132742,1.0632,5.890663,0.58396,-1.465474,-0.860434,-5.144233,-2.970583,-82.473085,-27.009842,-0.716498,do_min,val_times,10,8,100,2_multitask_dense
4,2.483839,-3.683484,0.837666,3.652491,0.533426,-1.222362,-0.654663,-2.159539,-3.353266,-30.332307,-16.781579,-0.402497,do_min,val_times,10,8,100,2_multitask_dense
5,2.132988,-2.40473,1.225305,2.706414,0.467981,-1.137046,-1.019657,-0.871307,-17.813981,-15.862657,-8.636004,0.008304,do_min,val_times,10,8,100,2_multitask_dense
6,1.755165,-2.375057,1.304334,1.989747,0.373036,-1.083803,-1.250649,-0.846698,-39.852814,-12.496353,-6.400312,0.142981,do_min,val_times,10,8,100,2_multitask_dense
7,1.539269,-1.616256,1.26852,1.356489,0.319853,-1.008457,-1.215063,-0.208177,-28.842932,-2.058727,-3.018534,0.360425,do_min,val_times,10,8,100,2_multitask_dense
8,1.629535,-1.621112,1.284119,1.450992,0.331769,-1.157857,-1.224257,-0.620509,-42.612669,-0.985253,-2.541138,0.40976,do_min,val_times,10,8,100,2_multitask_dense
9,1.968806,-2.559498,1.465634,2.077198,0.40788,-1.285105,-1.378936,-0.845528,-37.954309,-5.146201,-6.263935,0.162226,do_min,val_times,10,8,100,2_multitask_dense
10,2.569465,-5.724592,1.410758,2.954679,0.531301,-1.531255,-1.038491,-1.718453,-21.53129,-18.547977,-19.788235,-0.480722,do_min,val_times,10,8,100,2_multitask_dense
11,3.284344,-8.465734,2.100416,3.964101,0.629508,-1.8371,-1.266811,-2.353439,-53.262606,-54.171673,-36.310698,-0.94537,do_min,val_times,10,8,100,2_multitask_dense
12,4.005832,-11.386254,1.382401,5.620356,0.732701,-2.270017,-1.312312,-3.972646,-6.55297,-88.122247,-56.804675,-1.328924,do_min,val_times,10,8,100,2_multitask_dense
1,5.063405,-23.938195,4.159521,7.941914,0.78193,-2.941549,-2.509643,-6.994736,-1250.364999,-985.146171,-107.738484,-2.4494,do_mean,val_times,10,8,100,2_multitask_dense
2,4.740461,-27.728003,5.01014,4.393358,0.754091,-2.330552,-2.790303,-1.594696,-376.117738,-100.590501,-121.770301,-2.751387,do_mean,val_times,10,8,100,2_multitask_dense
3,3.477029,-10.152082,2.838909,4.783347,0.576772,-1.64064,-1.687334,-2.877327,-23.149331,-174.425526,-44.424629,-1.276567,do_mean,val_times,10,8,100,2_multitask_dense
4,3.095733,-6.17404,3.224124,3.836668,0.5573,-1.536895,-2.141227,-2.254753,-28.494854,-45.586042,-25.072964,-0.639139,do_mean,val_times,10,8,100,2_multitask_dense
5,2.457562,-4.777178,2.341185,3.003221,0.484757,-1.244398,-1.431394,-1.261461,-47.215719,-23.565155,-16.512287,-0.440504,do_mean,val_times,10,8,100,2_multitask_dense
6,2.004621,-5.177065,1.271153,2.729318,0.396257,-1.115426,-1.180046,-1.432197,-16.357509,-36.598611,-14.673865,-0.450686,do_mean,val_times,10,8,100,2_multitask_dense
7,1.806352,-5.493082,1.471132,1.939173,0.353965,-0.956184,-1.074804,-0.549163,-138.25112,-13.04557,-11.963086,-0.473433,do_mean,val_times,10,8,100,2_multitask_dense
8,1.798496,-4.084901,1.476788,2.120422,0.350894,-1.031437,-1.126632,-1.098199,-132.20596,-4.58735,-8.463349,-0.244689,do_mean,val_times,10,8,100,2_multitask_dense
9,2.193456,-6.078828,1.996569,2.766886,0.422349,-1.292951,-1.436439,-1.656065,-78.911281,-14.341468,-15.486929,-0.512103,do_mean,val_times,10,8,100,2_multitask_dense
10,2.753572,-8.363766,2.960954,3.088848,0.518363,-1.581507,-1.647426,-1.73277,-143.342821,-25.482983,-27.724125,-0.867814,do_mean,val_times,10,8,100,2_multitask_dense
11,3.405034,-10.996503,2.302588,4.226388,0.593039,-1.862811,-1.351973,-2.636013,-71.73777,-93.624011,-43.49155,-1.274783,do_mean,val_times,10,8,100,2_multitask_dense
12,4.061929,-13.175556,1.121925,4.990503,0.679002,-2.203207,-1.064093,-3.111363,-4.660993,-157.342398,-59.9483,-1.557495,do_mean,val_times,10,8,100,2_multitask_dense
1,5.574522,-22.689898,10.74684,5.859426,0.751009,-3.059194,-9.121942,-3.655562,-434.037183,-750.643316,-86.888396,-2.085634,do_max,val_times,10,8,100,2_multitask_dense
2,5.45647,-20.667112,12.978475,0.745686,0.743343,-2.553086,-12.503305,0.382131,-652.05112,-4.983508,-80.081634,-1.95265,do_max,val_times,10,8,100,2_multitask_dense
3,4.309008,-8.50536,7.924513,3.210163,0.58656,-2.018261,-6.104238,-0.890523,-119.858253,-65.631096,-31.207044,-0.828794,do_max,val_times,10,8,100,2_multitask_dense
4,4.114962,-3.958317,7.9825989999999996,3.08186,0.591757,-2.048936,-6.509491,-1.19167,-51.962386,-26.939554,-15.403425,-0.187412,do_max,val_times,10,8,100,2_multitask_dense
5,3.009535,-4.337068,4.927992,2.594592,0.5089,-1.3229629999999999,-3.503069,-0.546229,-23.11211,-27.297668,-15.901403,-0.324734,do_max,val_times,10,8,100,2_multitask_dense
6,2.511371,-4.613816,2.566731,2.665188,0.434044,-1.128202,-2.188751,-0.636054,-13.754481,-45.800615,-14.24607,-0.37582,do_max,val_times,10,8,100,2_multitask_dense
7,2.456802,-5.197572,4.697479,2.190012,0.412895,-0.928778,-3.60462,0.080663,-137.246466,-42.20277,-12.478199,-0.48081,do_max,val_times,10,8,100,2_multitask_dense
8,2.395029,-3.995226,3.948231,2.390734,0.404026,-0.977416,-2.961861,-0.682845,-23.264174,-11.501317,-10.171079,-0.284435,do_max,val_times,10,8,100,2_multitask_dense
9,2.750723,-6.593761,4.39862,2.901038,0.459619,-1.403963,-3.288494,-1.33908,-185.150772,-20.756506,-17.706072,-0.586682,do_max,val_times,10,8,100,2_multitask_dense
10,3.191938,-7.231349,4.478808,3.035437,0.52315,-1.745657,-3.134511,-1.302826,-68.068489,-35.211671,-23.439361,-0.647701,do_max,val_times,10,8,100,2_multitask_dense
11,3.648487,-8.899401,2.973591,3.92327,0.565106,-1.977585,-2.309554,-2.190872,-34.837163,-62.474401,-33.168685,-0.959357,do_max,val_times,10,8,100,2_multitask_dense
12,4.197181,-11.574564,1.711881,4.246468,0.63487,-2.184732,-1.517939,-2.283204,-10.496193,-133.498081,-48.023871,-1.342756,do_max,val_times,10,8,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,val_times,10,8,100,2_multitask_dense
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,val_times,10,8,100,2_multitask_dense
3,2.522137,0.114557,5.45133,2.155324,0.882277,-0.781158,-5.368266,2.143297,-30.966071,-39.162113,0.190326,0.091447,GPP,val_times,10,8,100,2_multitask_dense
4,6.179755,-0.656042,15.176231,1.410732,0.798744,-4.138417,-14.787969,1.252644,-17.366043,-2.084098,-0.481191,-0.168276,GPP,val_times,10,8,100,2_multitask_dense
5,2.199262,0.119432,4.3859,2.238857,0.897235,-0.680971,-4.336289,2.21619,-50.006255,-111.075945,0.182055,0.093487,GPP,val_times,10,8,100,2_multitask_dense
6,1.646057,-0.041061,3.031695,2.909437,0.67164,-0.203375,-2.931839,2.816409,-13.249245,-17.502737,-0.044964,-0.373377,GPP,val_times,10,8,100,2_multitask_dense
7,1.623393,-0.247091,1.736306,3.373575,0.680194,0.673482,-1.652346,3.361201,-9.062687,-137.841754,-0.290842,-0.54808,GPP,val_times,10,8,100,2_multitask_dense
8,1.649588,-0.89257,0.750653,3.615095,0.814304,1.115649,-0.724985,3.5971,-11.945995,-123.697814,-0.474859,-0.509381,GPP,val_times,10,8,100,2_multitask_dense
9,1.48227,-0.78488,0.817332,2.880306,0.812464,1.150039,-0.358862,2.801227,-0.265576,-95.075549,-0.398081,0.10871,GPP,val_times,10,8,100,2_multitask_dense
10,1.315091,-0.826848,1.336967,2.077478,0.734838,0.963772,-0.941498,2.052494,-1.555096,-91.948191,-0.77976,-0.045754,GPP,val_times,10,8,100,2_multitask_dense
11,0.991552,-0.241948,1.023861,1.591463,0.608605,0.548623,-0.957068,1.565094,-25.018993,-31.339371,-0.188367,0.110125,GPP,val_times,10,8,100,2_multitask_dense
12,1.150593,-2.348991,0.432834,2.021692,0.918256,0.924227,-0.035104,2.004235,-114.102619,-1051.707251,-1.227105,-0.131251,GPP,val_times,10,8,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val_times,10,8,100,2_multitask_dense
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val_times,10,8,100,2_multitask_dense
3,2.286054,-1.117172,4.322832,3.336934,NA,-0.934478,-4.206651,3.30074,-806.569734,-47.991661,NA,-0.504234,ER,val_times,10,8,100,2_multitask_dense
4,3.452458,-0.510965,2.084069,8.127075,NA,1.706919,-1.519093,7.993209,-17.189237,-31.326626,NA,-0.275275,ER,val_times,10,8,100,2_multitask_dense
5,2.303751,0.107046,3.269547,4.038165,NA,0.071109,-2.930333,3.941031,-97.073463,-16.972849,NA,0.11438,ER,val_times,10,8,100,2_multitask_dense
6,1.888553,-0.015171,3.851722,3.516181,NA,0.013304,-3.296183,2.790467,-15.757514,-1.746105,NA,0.036892,ER,val_times,10,8,100,2_multitask_dense
7,1.707086,0.16052,2.211804,3.664989,NA,0.062549,-1.934661,3.52497,-21.98411,-11.253264,NA,0.176996,ER,val_times,10,8,100,2_multitask_dense
8,1.81619,-0.407855,4.237623,2.140068,NA,-0.789824,-3.970094,1.888935,-24.72895,-5.949917,NA,-0.029152,ER,val_times,10,8,100,2_multitask_dense
9,1.784983,0.271817,2.813816,3.773836,NA,-0.499,-2.539888,3.330362,-14.162374,-3.647015,NA,0.262112,ER,val_times,10,8,100,2_multitask_dense
10,1.706964,-0.648619,3.059952,1.247745,NA,-1.151363,-2.760535,0.856348,-72.277258,-1.540527,NA,0.16004,ER,val_times,10,8,100,2_multitask_dense
11,1.539428,-0.062405,2.576063,2.168064,NA,-0.70433,-2.290534,1.570789,-54.075645,-0.499367,NA,0.251845,ER,val_times,10,8,100,2_multitask_dense
12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,val_times,10,8,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,val_times,10,8,100,2_multitask_dense
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K600,val_times,10,8,100,2_multitask_dense
3,1.803049,0.863737,3.450984,2.074107,0.454768,0.171381,-3.249833,2.065189,-10.188993,-169.574022,0.73344,0.818228,K600,val_times,10,8,100,2_multitask_dense
4,1.728052,0.869856,2.796357,2.036682,0.481669,-0.441201,-2.378063,2.028498,-3.802404,-220.350134,0.735175,0.789894,K600,val_times,10,8,100,2_multitask_dense
5,1.959248,0.817831,3.699706,1.806879,0.425547,-0.186878,-3.502961,1.793146,-6.953784,-1613.487019,0.719439,0.797801,K600,val_times,10,8,100,2_multitask_dense
6,1.648,0.765158,1.926784,1.375453,0.368481,0.121606,-1.127055,1.360115,-0.523186,-100.235284,0.68458,0.877358,K600,val_times,10,8,100,2_multitask_dense
7,1.923434,0.522175,2.460196,0.548776,0.396726,-0.194187,-1.191377,0.362192,-0.882606,-0.751132,0.402685,0.702591,K600,val_times,10,8,100,2_multitask_dense
8,2.251584,-0.469616,3.018373,0.700577,0.451936,0.117229,0.370345,0.01924,-15.285944,-0.090524,-0.298479,0.202933,K600,val_times,10,8,100,2_multitask_dense
9,2.771059,-0.827426,3.041526,3.199522,0.610634,-0.223234,-0.084496,1.986541,-22.275746,-7.14002,-0.505409,0.262752,K600,val_times,10,8,100,2_multitask_dense
10,2.003659,0.537087,2.064811,1.119134,0.343444,0.24656,-0.095137,1.046195,-0.153746,-10.614263,0.570475,0.726333,K600,val_times,10,8,100,2_multitask_dense
11,2.268188,0.165304,1.460016,0.44473,0.371333,0.23159,0.813665,0.195828,-0.570658,-0.489617,0.115336,0.457565,K600,val_times,10,8,100,2_multitask_dense
12,1.846277,0.886925,3.969676,1.6493,0.428156,-0.020486999999999998,-3.623296,1.649251,-4.889817,-10759.904036,0.796227,0.792557,K600,val_times,10,8,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val_times,10,8,100,2_multitask_dense
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,depth,val_times,10,8,100,2_multitask_dense
3,0.296395,0.690779,0.428496,0.156155,0.243964,0.183566,-0.151249,0.133746,-1.117362,-115.23504,0.726218,0.803509,depth,val_times,10,8,100,2_multitask_dense
4,0.157527,0.884289,0.274464,0.088978,0.169863,0.040817,-0.179419,-0.060995,-0.914619,-45.294568,0.861967,0.929424,depth,val_times,10,8,100,2_multitask_dense
5,0.385215,0.576821,0.854151,0.256731,0.323099,0.095226,-0.631237,0.197244,-1.303043,-70.460897,0.591956,0.643872,depth,val_times,10,8,100,2_multitask_dense
6,0.249207,0.465545,0.100454,0.072259,0.290111,0.174264,0.060537,0.016709,-0.205367,-46.291944,0.591499,0.657001,depth,val_times,10,8,100,2_multitask_dense
7,0.241357,0.445649,0.249542,0.090643,0.304509,0.132006,-0.049992,0.040611,0.063802,-28.885084,0.557278,0.686503,depth,val_times,10,8,100,2_multitask_dense
8,0.240302,0.242865,0.210202,0.121085,0.401508,0.135286,0.118138,-0.098389,-0.365673,-147.304252,0.147917,0.48605,depth,val_times,10,8,100,2_multitask_dense
9,0.307187,0.135944,0.467371,0.131342,0.478264,0.140415,0.015529,-0.074475,-0.132219,-334.981925,-0.033749,0.551279,depth,val_times,10,8,100,2_multitask_dense
10,0.392354,0.155773,0.451586,0.196302,0.496122,0.297819,-0.044397,0.177107,0.162585,-381.325171,0.068347,0.510758,depth,val_times,10,8,100,2_multitask_dense
11,0.4636,-0.608559,0.254711,0.226636,0.611293,0.416095,0.150161,0.224554,-0.24306,-641.62307,-0.60576,0.310544,depth,val_times,10,8,100,2_multitask_dense
12,0.310653,0.764193,0.507503,0.206441,0.276644,0.124034,-0.43395,0.205676,-2.430082,-100.339138,0.773933,0.735393,depth,val_times,10,8,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val_times,10,8,100,2_multitask_dense
2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,temp.water,val_times,10,8,100,2_multitask_dense
3,1.463417,0.636382,2.952869,0.797293,0.159377,-1.201661,-2.878948,-0.747681,-62.344747,-5.924663,0.672024,0.836052,temp.water,val_times,10,8,100,2_multitask_dense
4,1.275252,0.810669,1.116791,0.696298,0.109281,-0.922976,-0.383246,-0.548753,-3.514918,0.025066,0.78982,0.900318,temp.water,val_times,10,8,100,2_multitask_dense
5,1.482458,0.841605,3.192599,1.145278,0.08605,-0.98139,-3.015109,-0.972433,-3.053417,-32.570536,0.832763,0.841064,temp.water,val_times,10,8,100,2_multitask_dense
6,1.16199,0.733688,1.700031,0.332013,0.051708,-0.847666,-1.548222,0.006603,-42.226868,0.70225,0.731309,0.875858,temp.water,val_times,10,8,100,2_multitask_dense
7,1.236362,0.616487,2.089429,0.655194,0.048869,-1.023726,-2.058214,-0.295209,-56.036658,0.268952,0.625586,0.798312,temp.water,val_times,10,8,100,2_multitask_dense
8,1.784155,0.362665,3.240448,0.836441,0.069473,-1.568996,-3.167826,-0.655962,-13.762967,-2.747611,0.35428,0.758296,temp.water,val_times,10,8,100,2_multitask_dense
9,1.10559,0.82596,1.046516,1.731414,0.057154,-0.747468,-0.829788,-1.299626,-2.871589,-3.430766,0.794891,0.921509,temp.water,val_times,10,8,100,2_multitask_dense
10,1.088396,0.771494,1.412206,0.649968,0.077146,-0.596076,-1.123978,-0.089935,-5.12484,-0.552309,0.770073,0.89659199999999994,temp.water,val_times,10,8,100,2_multitask_dense
11,1.043128,0.827927,1.406971,1.327337,0.118709,0.023729,-0.755523,1.156016,-1.604491,-3.732657,0.810388,0.829988,temp.water,val_times,10,8,100,2_multitask_dense
12,1.012503,0.016128,1.418421,0.263822,0.119029,-0.56075,-1.379745,0.139671,-431.185583,0.597081,0.058009,0.470131,temp.water,val_times,10,8,100,2_multitask_dense
1,2.201949,0.357547,2.132117,3.132065,0.429837,-1.295398,-2.06718,-3.059293,-32.621931,-19.265723,-0.967319,0.611098,do_min,train,10,9,100,2_multitask_dense
2,1.808677,0.40498,1.758495,3.770163,0.369089,-0.798067,-1.674632,-3.355768,-16.274633,-15.858433,-1.103219,0.575147,do_min,train,10,9,100,2_multitask_dense
3,1.163742,0.60525,1.241229,2.665468,0.193331,-0.070502,-1.083657,-0.581217,-4.359534,-1.81216,0.195174,0.792053,do_min,train,10,9,100,2_multitask_dense
4,0.992549,0.678491,1.198085,1.947131,0.138205,0.123726,-0.904359,1.167672,-5.473047,-0.409277,0.726915,0.771153,do_min,train,10,9,100,2_multitask_dense
5,0.982899,0.673634,1.353224,1.62904,0.143235,-0.023996,-1.192114,0.90932,-11.415257,-0.323191,0.78954,0.758684,do_min,train,10,9,100,2_multitask_dense
6,0.98841,0.629879,1.345713,1.733778,0.169452,-0.156259,-1.20586,1.076698,-12.962818,-1.510999,0.742134,0.694118,do_min,train,10,9,100,2_multitask_dense
7,1.069226,0.521542,1.509575,2.150972,0.218596,-0.031799,-1.361813,1.669631,-9.710111,-3.613493,0.576159,0.558583,do_min,train,10,9,100,2_multitask_dense
8,1.119286,0.478611,1.36094,2.463204,0.212702,0.020537,-1.212668,1.876071,-7.66948,-5.466352,0.570891,0.555486,do_min,train,10,9,100,2_multitask_dense
9,1.133138,0.56124,1.489227,2.361936,0.198954,-0.165519,-1.339144,1.465906,-11.44164,-3.470233,0.651046,0.651505,do_min,train,10,9,100,2_multitask_dense
10,1.036653,0.704558,1.324037,1.555059,0.145139,-0.259211,-1.089993,0.697974,-7.679619,0.140923,0.819308,0.817201,do_min,train,10,9,100,2_multitask_dense
11,1.16043,0.698824,1.624824,1.940874,0.163017,-0.255776,-1.3129440000000001,0.297189,-7.816771,0.073323,0.730262,0.853202,do_min,train,10,9,100,2_multitask_dense
12,2.00914,0.455547,2.788714,2.533049,0.376688,-1.241181,-2.306711,-2.432409,-37.957145,-11.486377,-0.263428,0.697406,do_min,train,10,9,100,2_multitask_dense
1,1.997015,0.491976,1.750759,2.943215,0.371745,-1.027549,-1.6564160000000001,-2.865088,-27.748075,-17.042083,-0.504901,0.614397,do_mean,train,10,9,100,2_multitask_dense
2,1.689175,0.519718,1.737845,3.547113,0.320271,-0.671808,-1.584983,-3.441239,-9.454526,-13.121824,-0.578052,0.586969,do_mean,train,10,9,100,2_multitask_dense
3,1.127722,0.651858,1.532735,2.573051,0.169657,-0.135163,-1.368683,-0.91047,-7.863801,-0.724541,0.348665,0.799936,do_mean,train,10,9,100,2_multitask_dense
4,0.954298,0.741815,1.59674,1.566754,0.100068,-0.030324,-1.391407,0.868432,-5.290722,0.425842,0.837538,0.801511,do_mean,train,10,9,100,2_multitask_dense
5,0.942222,0.727095,1.296476,1.428233,0.114773,0.202188,-0.964485,0.781197,-3.410645,0.313744,0.845152,0.82959,do_mean,train,10,9,100,2_multitask_dense
6,0.934028,0.681997,1.591169,1.465639,0.130814,0.015164,-1.231743,0.887622,-6.590912,0.022858,0.812266,0.77162,do_mean,train,10,9,100,2_multitask_dense
7,0.950572,0.609248,1.78935,1.588954,0.142232,-0.01896,-1.542691,1.154105,-7.156235,-0.552109,0.729566,0.667717,do_mean,train,10,9,100,2_multitask_dense
8,0.972962,0.605984,1.728706,1.678147,0.139018,-0.031361,-1.543246,1.208758,-6.097828,-0.436283,0.754799,0.6752,do_mean,train,10,9,100,2_multitask_dense
9,0.999472,0.666992,1.686141,1.801386,0.13995,-0.148025,-1.493879,1.016958,-8.424821,-0.37237,0.790805,0.742461,do_mean,train,10,9,100,2_multitask_dense
10,0.914093,0.781138,1.279094,1.178244,0.116837,-0.133091,-1.035491,0.497308,-8.429969,0.647878,0.87234,0.865042,do_mean,train,10,9,100,2_multitask_dense
11,1.062283,0.75255,1.598683,1.760135,0.135289,-0.126838,-1.328693,0.181442,-7.628165,0.419544,0.797102,0.878419,do_mean,train,10,9,100,2_multitask_dense
12,1.738691,0.608735,2.460938,2.290936,0.314014,-0.969149,-1.994,-2.188979,-47.268569,-10.108273,0.102948,0.716702,do_mean,train,10,9,100,2_multitask_dense
1,1.878008,0.59058600000000006,1.883727,2.671167,0.318993,-0.762144,-1.6046,-2.5866729999999998,-13.521044,-14.177236,-0.105607,0.640808,do_max,train,10,9,100,2_multitask_dense
2,1.752741,0.582298,2.353643,3.288462,0.279226,-0.506419,-2.094549,-3.169319,-5.578381,-10.91388,-0.106793,0.661071,do_max,train,10,9,100,2_multitask_dense
3,1.498947,0.568522,2.604218,2.554201,0.164786,-0.110486,-2.446175,-0.550558,-10.111715,-0.285718,0.458385,0.790466,do_max,train,10,9,100,2_multitask_dense
4,1.423852,0.654589,2.992814,1.604443,0.118461,-0.110656,-2.786998,0.867234,-6.618308,0.507342,0.797473,0.715304,do_max,train,10,9,100,2_multitask_dense
5,1.367468,0.587093,1.749845,1.644098,0.139959,0.631608,-0.980624,0.883495,-1.545562,0.15488,0.761414,0.812082,do_max,train,10,9,100,2_multitask_dense
6,1.345761,0.535318,2.599469,1.664389,0.150078,0.362276,-1.973166,1.010824,-3.683899,-0.033615,0.731461,0.724831,do_max,train,10,9,100,2_multitask_dense
7,1.431623,0.493673,3.37608,1.644877,0.158996,0.028547,-2.950113,1.108112,-4.839394,-0.291389,0.649605,0.571548,do_max,train,10,9,100,2_multitask_dense
8,1.474936,0.527295,3.618866,1.446352,0.154925,-0.155853,-3.252466,1.067616,-4.575052,0.230107,0.720269,0.567639,do_max,train,10,9,100,2_multitask_dense
9,1.342238,0.62391,3.178704,1.404321,0.143979,-0.239938,-2.848153,0.799146,-5.12424,0.431207,0.79051,0.676821,do_max,train,10,9,100,2_multitask_dense
10,1.121917,0.748259,2.146347,1.116836,0.12254,-0.086704,-1.846357,0.509048,-7.797095,0.727771,0.856517,0.826514,do_max,train,10,9,100,2_multitask_dense
11,1.261005,0.70724,2.086712,1.785838,0.132671,-0.050482,-1.794897,0.234734,-9.400899,0.492468,0.801035,0.851211,do_max,train,10,9,100,2_multitask_dense
12,1.562971,0.706191,2.327091,2.012635,0.257489,-0.671056,-1.914438,-1.903006,-38.0266,-8.049578,0.386918,0.742394,do_max,train,10,9,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GPP,train,10,9,100,2_multitask_dense
2,1.801442,-0.49469,1.963365,3.283346,0.91574,1.025013,-1.636687,3.230653,-1.936745,-126.362073,-0.284464,-0.087373,GPP,train,10,9,100,2_multitask_dense
3,2.649104,0.105531,5.879117,3.21525,0.869483,0.153882,-5.366605,3.128244,-5.979627,-132.229402,-0.017874,0.022512,GPP,train,10,9,100,2_multitask_dense
4,3.881419,-0.13119,8.913024,2.621626,0.719938,-2.050271,-8.722209,2.344107,-25.369513,-12.852131,0.091485,0.048545,GPP,train,10,9,100,2_multitask_dense
5,2.211766,0.118801,5.0368,3.051538,0.748784,0.37021,-4.261118,2.930374,-2.665086,-65.873262,4.55e-4,0.102261,GPP,train,10,9,100,2_multitask_dense
6,2.149412,0.112793,5.13963,2.972082,0.766921,0.028602,-3.972605,2.858114,-1.511788,-93.966226,0.015865,0.012869,GPP,train,10,9,100,2_multitask_dense
7,2.073295,-0.052848,4.505774,2.819992,0.640077,-0.670073,-4.232627,2.571772,-7.405876,-23.9401,0.006776,-0.022419,GPP,train,10,9,100,2_multitask_dense
8,1.469317,0.14015,2.790482,2.447642,0.603358,-0.172766,-2.662097,2.144588,-13.821528,-21.473091,0.075144,0.157166,GPP,train,10,9,100,2_multitask_dense
9,1.282372,0.076567,1.952783,2.486343,0.637341,0.44111,-1.677089,2.312811,-2.796733,-55.616432,-0.043321,0.229543,GPP,train,10,9,100,2_multitask_dense
10,1.488571,-0.798759,0.895123,2.457024,0.884162,1.143172,-0.356992,2.343369,-1.443088,-107.181918,-0.506022,0.157598,GPP,train,10,9,100,2_multitask_dense
11,1.952514,-3.150405,1.017207,2.465491,1.113134,1.798186,0.562096,2.40922,-3.239423,-262.188201,-1.381826,-0.185752,GPP,train,10,9,100,2_multitask_dense
12,2.163342,-2.074872,0.84395,2.730973,1.256795,1.884586,-0.066838,2.632141,0.114287,-381.574301,-1.626399,-0.345693,GPP,train,10,9,100,2_multitask_dense
1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ER,train,10,9,100,2_multitask_dense
